displayName,givenName,surname,userPrincipalName,jobTitle,department
Alicia Reed,Alicia,Reed,alicia.reed@brownsense.net,Account Executive,Sales
Jordan King,Jordan,King,jordan.king@brownsense.net,Ops Coordinator,Ops
Priya Shah,Priya,Shah,priya.shah@brownsense.net,IT Support,IT
Marcus Lee,Marcus,Lee,marcus.lee@brownsense.net,Sales Associate,Sales
Elena Ruiz,Elena,Ruiz,elena.ruiz@brownsense.net,Operations Analyst,Ops
Noah Chen,Noah,Chen,noah.chen@brownsense.net,IT Technician,IT
Tanya Brooks,Tanya,Brooks,tanya.brooks@brownsense.net,Sales Operations,Sales
Diego Martin,Diego,Martin,diego.martin@brownsense.net,Ops Specialist,Ops
Sana Patel,Sana,Patel,sana.patel@brownsense.net,IT Service Desk,IT
Wesley Park,Wesley,Park,wesley.park@brownsense.net,Sales Coordinator,Sales
